ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,wdi_gdpcappppcon2017,wdi_pop1564,wdi_trade
50,Bangladesh,2018,BGD,Bangladesh 2018,BGD18,771,50,4441.42446216244,67.1355868778783,38.2448929879071
50,Bangladesh,2019,BGD,Bangladesh 2019,BGD19,771,50,4753.72694673667,67.6052832669884,36.7592997489934
50,Bangladesh,2020,BGD,Bangladesh 2020,BGD20,771,50,NA,NA,NA
51,Armenia,2001,ARM,Armenia 2001,ARM01,371,51,4464.38436776131,64.7607899466579,69.8642663925336
51,Armenia,2002,ARM,Armenia 2002,ARM02,371,51,5081.51520813407,65.2066033438608,73.9845018432309
51,Armenia,2003,ARM,Armenia 2003,ARM03,371,51,5823.72767084327,65.5908416756905,80.0513676022426
51,Armenia,2004,ARM,Armenia 2004,ARM04,371,51,6472.13121421325,66.0447159348423,73.0706339919371
51,Armenia,2005,ARM,Armenia 2005,ARM05,371,51,7419.85376836529,66.6385354692918,70.1397385835334
51,Armenia,2006,ARM,Armenia 2006,ARM06,371,51,8464.46855827733,67.1672006995893,61.0301379818566
51,Armenia,2007,ARM,Armenia 2007,ARM07,371,51,9708.40546572031,67.859946300541,56.9750470853147
51,Armenia,2008,ARM,Armenia 2008,ARM08,371,51,10467.5190134938,68.598832446353,54.5423279613666
51,Armenia,2009,ARM,Armenia 2009,ARM09,371,51,9052.38981798647,69.198869011098,57.2742357441995
51,Armenia,2010,ARM,Armenia 2010,ARM10,371,51,9286.18119012073,69.5454692371614,64.642975973633
51,Armenia,2011,ARM,Armenia 2011,ARM11,371,51,9725.27146781451,69.6953073451489,69.4355736620453
51,Armenia,2012,ARM,Armenia 2012,ARM12,371,51,10397.6907066856,69.6796445780752,75.9616759606704
51,Armenia,2013,ARM,Armenia 2013,ARM13,371,51,10691.3099549619,69.5219955355972,77.5550481598824
51,Armenia,2014,ARM,Armenia 2014,ARM14,371,51,11019.838784895,69.2929118128669,75.778866962639
51,Armenia,2015,ARM,Armenia 2015,ARM15,371,51,11321.3557592309,69.0425707549991,71.6820743427575
51,Armenia,2016,ARM,Armenia 2016,ARM16,371,51,11303.071699445,68.7610582999534,76.0779674593548
51,Armenia,2017,ARM,Armenia 2017,ARM17,371,51,12115.0570089389,68.4489663273217,87.202376539837
51,Armenia,2018,ARM,Armenia 2018,ARM18,371,51,12714.9581875167,68.11276041799,92.473107021212
51,Armenia,2019,ARM,Armenia 2019,ARM19,371,51,13653.7495323965,67.7503802746092,95.7371808943261
51,Armenia,2020,ARM,Armenia 2020,ARM20,371,51,NA,NA,NA
52,Barbados,2001,BRB,Barbados 2001,BRB01,53,52,14713.0795717311,66.3893577981651,86.3627434932067
52,Barbados,2002,BRB,Barbados 2002,BRB02,53,52,14778.7641448836,66.5795007771784,83.4717527764365
52,Barbados,2003,BRB,Barbados 2003,BRB03,53,52,15050.5131854164,66.7184293312045,90.0919146284468
52,Barbados,2004,BRB,Barbados 2004,BRB04,53,52,15210.0165881225,66.8516877115997,92.0467411815938
52,Barbados,2005,BRB,Barbados 2005,BRB05,53,52,15752.1891102398,66.9864614961476,97.616180128289
52,Barbados,2006,BRB,Barbados 2006,BRB06,53,52,16612.6148248816,67.0531251238841,102.445409602845
52,Barbados,2007,BRB,Barbados 2007,BRB07,53,52,16903.9336079831,67.1266594904916,99.3183985879332
52,Barbados,2008,BRB,Barbados 2008,BRB08,53,52,16946.6709613034,67.1625956434455,102.31187460815
52,Barbados,2009,BRB,Barbados 2009,BRB09,53,52,16019.8855930506,67.1246229153623,89.384604187661
52,Barbados,2010,BRB,Barbados 2010,BRB10,53,52,15596.6168113309,67.0061070920955,95.9088587196468
52,Barbados,2011,BRB,Barbados 2011,BRB11,53,52,15444.7463207601,67.0691586539311,93.4739055287171
52,Barbados,2012,BRB,Barbados 2012,BRB12,53,52,15335.7399330821,67.0871798125491,89.7597885032538
52,Barbados,2013,BRB,Barbados 2013,BRB13,53,52,15088.3352051124,67.0772715761038,87.8842206542656
52,Barbados,2014,BRB,Barbados 2014,BRB14,53,52,15041.5547480584,67.0581337377908,85.3479963802832
52,Barbados,2015,BRB,Barbados 2015,BRB15,53,52,15382.9274290296,67.0318655283117,84.5313987274655
52,Barbados,2016,BRB,Barbados 2016,BRB16,53,52,15738.1887968761,67.006186230738,85.2671231884058
52,Barbados,2017,BRB,Barbados 2017,BRB17,53,52,15788.8205162215,66.9488387042679,82.9143009240659
52,Barbados,2018,BRB,Barbados 2018,BRB18,53,52,15674.8496347642,66.8543578901832,80.992899832891
52,Barbados,2019,BRB,Barbados 2019,BRB19,53,52,15638.8298973988,66.7185785210348,83.6916711460933
52,Barbados,2020,BRB,Barbados 2020,BRB20,53,52,NA,NA,NA
56,Belgium,2001,BEL,Belgium 2001,BEL01,211,56,43501.5599005198,65.5524134610083,139.576839834619
56,Belgium,2002,BEL,Belgium 2002,BEL02,211,56,44046.1927339965,65.5291882157882,136.085149488081
56,Belgium,2003,BEL,Belgium 2003,BEL03,211,56,44317.4643290569,65.5082929009144,132.715552833888
56,Belgium,2004,BEL,Belgium 2004,BEL04,211,56,45701.910413132,65.5152323204025,136.918405348432
56,Belgium,2005,BEL,Belgium 2005,BEL05,211,56,46506.4722515995,65.5588768097048,144.529050669983
56,Belgium,2006,BEL,Belgium 2006,BEL06,211,56,47379.9490003291,65.5871971072016,149.567509299511
56,Belgium,2007,BEL,Belgium 2007,BEL07,211,56,48762.6562216541,65.6696398023776,152.468446875303
56,Belgium,2008,BEL,Belgium 2008,BEL08,211,56,48595.1795534453,65.7652579267481,161.088447790447
56,Belgium,2009,BEL,Belgium 2009,BEL09,211,56,47231.6373315927,65.814341515699,135.406040531897
56,Belgium,2010,BEL,Belgium 2010,BEL10,211,56,48142.6242414888,65.7832315041066,149.997673074386
56,Belgium,2011,BEL,Belgium 2011,BEL11,211,56,48325.5828564135,65.6475077341236,161.493723664633
56,Belgium,2012,BEL,Belgium 2012,BEL12,211,56,48381.8350809222,65.4689095291284,160.746030229324
56,Belgium,2013,BEL,Belgium 2013,BEL13,211,56,48375.4736504452,65.2584286062527,157.850845041743
56,Belgium,2014,BEL,Belgium 2014,BEL14,211,56,48921.4371778732,65.0459829229075,158.783215919076
56,Belgium,2015,BEL,Belgium 2015,BEL15,211,56,49631.7242795872,64.8535339486213,154.192546509323
56,Belgium,2016,BEL,Belgium 2016,BEL16,211,56,50006.5772670858,64.6114376604001,157.66502598438
56,Belgium,2017,BEL,Belgium 2017,BEL17,211,56,50615.3658313943,64.3794416479243,165.34775639333
56,Belgium,2018,BEL,Belgium 2018,BEL18,211,56,51298.6303235428,64.1558335012748,166.237087316477
56,Belgium,2019,BEL,Belgium 2019,BEL19,211,56,51934.1254632604,63.935230890395,163.057248868288
56,Belgium,2020,BEL,Belgium 2020,BEL20,211,56,NA,NA,NA
64,Bhutan,2001,BTN,Bhutan 2001,BTN01,760,64,4308.54701722282,57.0197468689948,76.4274859327885
64,Bhutan,2002,BTN,Bhutan 2002,BTN02,760,64,4686.06409578494,57.841166978887,75.4770985277337
64,Bhutan,2003,BTN,Bhutan 2003,BTN03,760,64,4957.53702509043,58.7142563619017,78.6308037285846
64,Bhutan,2004,BTN,Bhutan 2004,BTN04,760,64,5165.1249559898,59.6119377284503,95.944310220905
64,Bhutan,2005,BTN,Bhutan 2005,BTN05,760,64,5456.74980598451,60.5130876978261,105.524232171015
64,Bhutan,2006,BTN,Bhutan 2006,BTN06,760,64,5761.69755525172,61.1484461751418,116.549782379648
64,Bhutan,2007,BTN,Bhutan 2007,BTN07,760,64,6743.01610703396,61.7835506169572,114.933803232835
64,Bhutan,2008,BTN,Bhutan 2008,BTN08,760,64,6995.75847198772,62.4179400934764,109.403262505268
64,Bhutan,2009,BTN,Bhutan 2009,BTN09,760,64,7393.98325630975,63.0532946693537,109.569557994505
64,Bhutan,2010,BTN,Bhutan 2010,BTN10,760,64,8190.56427451825,63.6866651203569,115.924496111725
64,Bhutan,2011,BTN,Bhutan 2011,BTN11,760,64,8744.94502938623,64.3726074501874,114.400833381894
64,Bhutan,2012,BTN,Bhutan 2012,BTN12,760,64,9083.99150746895,65.0557811571294,104.186841823183
64,Bhutan,2013,BTN,Bhutan 2013,BTN13,760,64,9163.52484481139,65.7163735485479,105.199306422113
64,Bhutan,2014,BTN,Bhutan 2014,BTN14,760,64,9573.98905975365,66.3295575442769,98.3090980229276
64,Bhutan,2015,BTN,Bhutan 2015,BTN15,760,64,10086.1975071692,66.8780121888893,102.19172813722
64,Bhutan,2016,BTN,Bhutan 2016,BTN16,760,64,10775.1464324185,67.4147694880468,85.4050533707323
64,Bhutan,2017,BTN,Bhutan 2017,BTN17,760,64,11142.3999477275,67.8557009937457,82.8098445212442
64,Bhutan,2018,BTN,Bhutan 2018,BTN18,760,64,11348.4720383466,68.2256345541021,86.7049037955487
64,Bhutan,2019,BTN,Bhutan 2019,BTN19,760,64,11832.1892646445,68.5668307360056,84.3588359248042
64,Bhutan,2020,BTN,Bhutan 2020,BTN20,760,64,NA,NA,NA
68,Bolivia,2001,BOL,Bolivia 2001,BOL01,145,68,5402.76514668128,57.1800655809544,45.2278213515973
68,Bolivia,2002,BOL,Bolivia 2002,BOL02,145,68,5434.08881516848,57.3741703758081,49.350260466538
68,Bolivia,2003,BOL,Bolivia 2003,BOL03,145,68,5479.26506092333,57.5902081143989,51.9678351389575
68,Bolivia,2004,BOL,Bolivia 2004,BOL04,145,68,5605.204967729,57.8210767425303,57.4642663162886
68,Bolivia,2005,BOL,Bolivia 2005,BOL05,145,68,5749.52853108943,58.0641607849653,67.6419424916322
68,Bolivia,2006,BOL,Bolivia 2006,BOL06,145,68,5920.71166230972,58.2875043930857,74.5378491112511
68,Bolivia,2007,BOL,Bolivia 2007,BOL07,145,68,6085.38581122278,58.5436806156319,76.0619116458958
68,Bolivia,2008,BOL,Bolivia 2008,BOL08,145,68,6351.22816631302,58.821869650363,82.8670211992063
68,Bolivia,2009,BOL,Bolivia 2009,BOL09,145,68,6455.97424355548,59.1078042093194,68.6270745184224
68,Bolivia,2010,BOL,Bolivia 2010,BOL10,145,68,6612.8079608313,59.3933178684771,75.5116262748178
68,Bolivia,2011,BOL,Bolivia 2011,BOL11,145,68,6844.98176046089,59.6827519246635,82.4803954358249
68,Bolivia,2012,BOL,Bolivia 2012,BOL12,145,68,7081.38681099674,59.9608621429307,84.9487611763793
68,Bolivia,2013,BOL,Bolivia 2013,BOL13,145,68,7444.49009062415,60.2377148910535,81.2309075717955
68,Bolivia,2014,BOL,Bolivia 2014,BOL14,145,68,7730.63840148344,60.5287508533354,85.2644695961247
68,Bolivia,2015,BOL,Bolivia 2015,BOL15,145,68,7984.41345518557,60.8389076821595,67.9328451869265
68,Bolivia,2016,BOL,Bolivia 2016,BOL16,145,68,8202.55092483578,61.1159325202546,56.4010345064908
68,Bolivia,2017,BOL,Bolivia 2017,BOL17,145,68,8423.69680584065,61.4195037816536,56.7046527339133
68,Bolivia,2018,BOL,Bolivia 2018,BOL18,145,68,8655.52996001591,61.7345048621782,57.1099646333271
68,Bolivia,2019,BOL,Bolivia 2019,BOL19,145,68,8724.4757016381809,62.0361066958508,56.3973067329667
68,Bolivia,2020,BOL,Bolivia 2020,BOL20,145,68,NA,NA,NA
70,Bosnia and Herzegovina,2001,BIH,Bosnia and Herzegovina 2001,BIH01,346,70,7437.69255800698,68.2198326087096,104.318900119379
70,Bosnia and Herzegovina,2002,BIH,Bosnia and Herzegovina 2002,BIH02,346,70,7823.81756505477,68.2372418694856,95.2784791259677
70,Bosnia and Herzegovina,2003,BIH,Bosnia and Herzegovina 2003,BIH03,346,70,8130.7447268359,68.3554424530717,113.4597628404
70,Bosnia and Herzegovina,2004,BIH,Bosnia and Herzegovina 2004,BIH04,346,70,8622.08576130535,68.5435713462165,94.6550259619736
70,Bosnia and Herzegovina,2005,BIH,Bosnia and Herzegovina 2005,BIH05,346,70,9374.48477277015,68.7818149320737,103.26487213645
70,Bosnia and Herzegovina,2006,BIH,Bosnia and Herzegovina 2006,BIH06,346,70,9881.77564289967,69.1461572455054,98.0435219944544
70,Bosnia and Herzegovina,2007,BIH,Bosnia and Herzegovina 2007,BIH07,346,70,10468.0943691515,69.468633081977,83.5518574069494
70,Bosnia and Herzegovina,2008,BIH,Bosnia and Herzegovina 2008,BIH08,346,70,11062.7865693979,69.7594819340426,86.1628773169201
70,Bosnia and Herzegovina,2009,BIH,Bosnia and Herzegovina 2009,BIH09,346,70,10783.0663048312,70.0421955610612,73.7474978345482
70,Bosnia and Herzegovina,2010,BIH,Bosnia and Herzegovina 2010,BIH10,346,70,10965.8367075264,70.3033243808076,80.9682123203619
70,Bosnia and Herzegovina,2011,BIH,Bosnia and Herzegovina 2011,BIH11,346,70,11205.0051819098,70.2547133092518,87.8363496197781
70,Bosnia and Herzegovina,2012,BIH,Bosnia and Herzegovina 2012,BIH12,346,70,11286.1733420986,70.3002131500605,88.1451116227118
70,Bosnia and Herzegovina,2013,BIH,Bosnia and Herzegovina 2013,BIH13,346,70,11754.7424933747,70.4012244093755,87.9312420585364
70,Bosnia and Herzegovina,2014,BIH,Bosnia and Herzegovina 2014,BIH14,346,70,12096.9680767286,70.4249584662151,90.5522811565311
70,Bosnia and Herzegovina,2015,BIH,Bosnia and Herzegovina 2015,BIH15,346,70,12662.4599985268,70.2778739246174,89.3225113359819
70,Bosnia and Herzegovina,2016,BIH,Bosnia and Herzegovina 2016,BIH16,346,70,13227.5225940468,70.0003779974757,89.2672564560604
70,Bosnia and Herzegovina,2017,BIH,Bosnia and Herzegovina 2017,BIH17,346,70,13788.4820641796,69.4545318921983,97.8741746500704
70,Bosnia and Herzegovina,2018,BIH,Bosnia and Herzegovina 2018,BIH18,346,70,14422.9462048567,68.7634648796227,99.2240210426498
70,Bosnia and Herzegovina,2019,BIH,Bosnia and Herzegovina 2019,BIH19,346,70,14912.081852797,68.1050893668585,95.2585270776408
70,Bosnia and Herzegovina,2020,BIH,Bosnia and Herzegovina 2020,BIH20,346,70,NA,NA,NA
72,Botswana,2001,BWA,Botswana 2001,BWA01,571,72,11253.9161694499,58.6482894025001,87.5250655680957
72,Botswana,2002,BWA,Botswana 2002,BWA02,571,72,11727.1492995992,59.1216806813395,91.8357740585774
72,Botswana,2003,BWA,Botswana 2003,BWA03,571,72,12059.1323071426,59.5370843370438,85.8340425151264
72,Botswana,2004,BWA,Botswana 2004,BWA04,571,72,12167.0564283371,59.9364382419527,90.9978228872631
72,Botswana,2005,BWA,Botswana 2005,BWA05,571,72,12484.2234955929,60.3326815179775,88.5053520573505
72,Botswana,2006,BWA,Botswana 2006,BWA06,571,72,13256.9959721862,60.6165995245949,86.3345889171215
72,Botswana,2007,BWA,Botswana 2007,BWA07,571,72,14051.5337631641,60.9247122970963,95.1046388023392
72,Botswana,2008,BWA,Botswana 2008,BWA08,571,72,14615.9794621951,61.231369793578,96.715910335632
72,Botswana,2009,BWA,Botswana 2009,BWA09,571,72,13235.9360067207,61.4985016621466,86.6860199052182
72,Botswana,2010,BWA,Botswana 2010,BWA10,571,72,14126.3893791046,61.7147558885917,94.8997953386803
72,Botswana,2011,BWA,Botswana 2011,BWA11,571,72,14770.4683556276,61.6929715793814,103.545577877685
72,Botswana,2012,BWA,Botswana 2012,BWA12,571,72,15245.9809916856,61.6035548913587,110.654895009555
72,Botswana,2013,BWA,Botswana 2013,BWA13,571,72,16786.2185433317,61.4748359795748,122.553556816621
72,Botswana,2014,BWA,Botswana 2014,BWA14,571,72,17264.4371330516,61.3487961896335,113.884692636259
72,Botswana,2015,BWA,Botswana 2015,BWA15,571,72,16714.3978216526,61.2468147550167,105.934873372758
72,Botswana,2016,BWA,Botswana 2016,BWA16,571,72,17117.1222157461,61.3285078616083,96.7621613234441
72,Botswana,2017,BWA,Botswana 2017,BWA17,571,72,17253.2806291006,61.4743229270593,75.6021758200002
72,Botswana,2018,BWA,Botswana 2018,BWA18,571,72,17634.1946176364,61.6631796378814,79.5077883744202
72,Botswana,2019,BWA,Botswana 2019,BWA19,571,72,17766.538968346402,61.8691173361775,74.1107590153163
72,Botswana,2020,BWA,Botswana 2020,BWA20,571,72,NA,NA,NA
76,Brazil,2001,BRA,Brazil 2001,BRA01,140,76,11598.6938525952,65.1711386304347,26.936285022064
76,Brazil,2002,BRA,Brazil 2002,BRA02,140,76,11796.9705534406,65.5402837245385,27.6183574022309
76,Brazil,2003,BRA,Brazil 2003,BRA03,140,76,11782.4677716666,65.9094747029532,28.1403847231593
76,Brazil,2004,BRA,Brazil 2004,BRA04,140,76,12312.3344290767,66.2733482740752,29.6782524787535
76,Brazil,2005,BRA,Brazil 2005,BRA05,140,76,12561.8201732326,66.6327982335813,27.0867952089385
76,Brazil,2006,BRA,Brazil 2006,BRA06,140,76,12917.9168849667,67.0055129009731,26.0416998822356
76,Brazil,2007,BRA,Brazil 2007,BRA07,140,76,13560.5451000637,67.3583682756159,25.2926113700037
76,Brazil,2008,BRA,Brazil 2008,BRA08,140,76,14110.3451381369,67.6977274041696,27.2575694188187
76,Brazil,2009,BRA,Brazil 2009,BRA09,140,76,13957.6791202509,68.0310112140449,22.1059755993695
76,Brazil,2010,BRA,Brazil 2010,BRA10,140,76,14868.3301408841,68.3558301903697,22.7721781120049
76,Brazil,2011,BRA,Brazil 2011,BRA11,140,76,15318.3063061666,68.6542700836965,23.934410646605
76,Brazil,2012,BRA,Brazil 2012,BRA12,140,76,15473.7120210456,68.9277022114691,25.1142943781206
76,Brazil,2013,BRA,Brazil 2013,BRA13,140,76,15800.0389651203,69.1753242574889,25.7859760796861
76,Brazil,2014,BRA,Brazil 2014,BRA14,140,76,15744.3471113816,69.3906196906341,24.68540581659
76,Brazil,2015,BRA,Brazil 2015,BRA15,140,76,15059.2343677166,69.5661340906186,26.9536426160569
76,Brazil,2016,BRA,Brazil 2016,BRA16,140,76,14446.4128054679,69.6487895917995,24.5336980295177
76,Brazil,2017,BRA,Brazil 2017,BRA17,140,76,14519.8491302518,69.7106712029254,24.3277137261615
76,Brazil,2018,BRA,Brazil 2018,BRA18,140,76,14596.2461623842,69.7430902567055,29.3977825566287
76,Brazil,2019,BRA,Brazil 2019,BRA19,140,76,14651.6161809346,69.7391982309441,28.9766236459153
76,Brazil,2020,BRA,Brazil 2020,BRA20,140,76,NA,NA,NA
84,Belize,2001,BLZ,Belize 2001,BLZ01,80,84,6619.66800211327,55.7540686026589,120.447711176369
84,Belize,2002,BLZ,Belize 2002,BLZ02,80,84,6739.4901331344,56.1579095808338,119.654899735149
84,Belize,2003,BLZ,Belize 2003,BLZ03,80,84,7175.82864496099,56.5923726454486,119.954331469243
84,Belize,2004,BLZ,Belize 2004,BLZ04,80,84,7326.85832005764,57.0801869050719,109.747995434441
84,Belize,2005,BLZ,Belize 2005,BLZ05,80,84,7277.83205322578,57.6212121212121,118.649512272583
84,Belize,2006,BLZ,Belize 2006,BLZ06,80,84,7431.40892856573,58.1720323071167,123.525558815023
84,Belize,2007,BLZ,Belize 2007,BLZ07,80,84,7277.09636370938,58.7255246216872,124.131947939604
84,Belize,2008,BLZ,Belize 2008,BLZ08,80,84,7339.4810963803,59.2742395452753,133.711965811966
84,Belize,2009,BLZ,Belize 2009,BLZ09,80,84,7172.50479543222,59.8042300297151,109.456551279132
84,Belize,2010,BLZ,Belize 2010,BLZ10,80,84,7208.90126474635,60.3084375310112,117.700446558234
84,Belize,2011,BLZ,Belize 2011,BLZ11,80,84,7174.5169921222,60.9934683272922,126.947706736035
84,Belize,2012,BLZ,Belize 2012,BLZ12,80,84,7178.91537694625,61.6266272189349,128.256369426752
84,Belize,2013,BLZ,Belize 2013,BLZ13,80,84,7110.10257778817,62.2397061163097,131.953821071293
84,Belize,2014,BLZ,Belize 2014,BLZ14,80,84,7209.03758048205,62.8569245484851,127.588302862641
84,Belize,2015,BLZ,Belize 2015,BLZ15,80,84,7259.02420475018,63.4804797566307,125.076809954751
84,Belize,2016,BLZ,Belize 2016,BLZ16,80,84,7117.94388938412,63.9657980456026,114.21419356656
84,Belize,2017,BLZ,Belize 2017,BLZ17,80,84,7108.86670023719,64.4805718406787,113.411093869106
84,Belize,2018,BLZ,Belize 2018,BLZ18,80,84,7118.33193125502,64.9837758535624,115.710263467294
84,Belize,2019,BLZ,Belize 2019,BLZ19,80,84,7004.65815014062,65.4282149746512,115.710072006289
84,Belize,2020,BLZ,Belize 2020,BLZ20,80,84,NA,NA,NA
90,Solomon Islands,2001,SLB,Solomon Islands 2001,SLB01,940,90,2020.53555044773,55.3188628686808,49.4464285714286
90,Solomon Islands,2002,SLB,Solomon Islands 2002,SLB02,940,90,1912.21333208462,55.3971687886972,48.4413965087282
90,Solomon Islands,2003,SLB,Solomon Islands 2003,SLB03,940,90,1984.21951848041,55.46724173801,54.822373393802
90,Solomon Islands,2004,SLB,Solomon Islands 2004,SLB04,940,90,2063.0376679392198,55.5503457721154,69.1498655913979
90,Solomon Islands,2005,SLB,Solomon Islands 2005,SLB05,940,90,2124.61524032326,55.6667333449666,76.9646338067391
90,Solomon Islands,2006,SLB,Solomon Islands 2006,SLB06,940,90,2176.25442984047,55.732126599013,79.1656501585753
90,Solomon Islands,2007,SLB,Solomon Islands 2007,SLB07,940,90,2222.11123662375,55.8140905285574,87.9282553729456
90,Solomon Islands,2008,SLB,Solomon Islands 2008,SLB08,940,90,2298.70676960089,55.8872377622378,97.0093225032306
90,Solomon Islands,2009,SLB,Solomon Islands 2009,SLB09,940,90,2303.3829119785,55.9211228674971,78.7067307692308
90,Solomon Islands,2010,SLB,Solomon Islands 2010,SLB10,940,90,2441.76059306858,55.909226103084,104.965412212623
90,Solomon Islands,2011,SLB,Solomon Islands 2011,SLB11,940,90,2553.25341366767,55.9751145384944,113.498242552661
90,Solomon Islands,2012,SLB,Solomon Islands 2012,SLB12,940,90,2532.73702859013,55.9958134240185,107.97702283105
90,Solomon Islands,2013,SLB,Solomon Islands 2013,SLB13,940,90,2596.45299004888,55.9929708612795,101.673627545038
90,Solomon Islands,2014,SLB,Solomon Islands 2014,SLB14,940,90,2553.38611319477,56.0042174903207,98.2847045685279
90,Solomon Islands,2015,SLB,Solomon Islands 2015,SLB15,940,90,2520.66973208215,56.0474069750861,86.9204659255679
90,Solomon Islands,2016,SLB,Solomon Islands 2016,SLB16,940,90,2598.57030383088,56.0249774795863,NA
90,Solomon Islands,2017,SLB,Solomon Islands 2017,SLB17,940,90,2665.97858040885,56.0737627724086,NA
90,Solomon Islands,2018,SLB,Solomon Islands 2018,SLB18,940,90,2699.73698960332,56.1594652427714,NA
90,Solomon Islands,2019,SLB,Solomon Islands 2019,SLB19,940,90,2662.80202523849,56.2379912305191,NA
90,Solomon Islands,2020,SLB,Solomon Islands 2020,SLB20,940,90,NA,NA,NA
96,Brunei,2001,BRN,Brunei 2001,BRN01,835,96,69484.5178929712,67.3926724974561,108.718870678156
96,Brunei,2002,BRN,Brunei 2002,BRN02,835,96,70770.5784148337,67.8809742143479,108.747969082215
96,Brunei,2003,BRN,Brunei 2003,BRN03,835,96,71483.5855633155,68.3523307849292,105.258467568503
96,Brunei,2004,BRN,Brunei 2004,BRN04,835,96,70616.8165026914,68.7888980700158,100.589570685232
96,Brunei,2005,BRN,Brunei 2005,BRN05,835,96,69787.4399246664,69.2159161248268,97.4576166216243
96,Brunei,2006,BRN,Brunei 2006,BRN06,835,96,71843.3293226929,69.4195747347156,96.9411493596989
96,Brunei,2007,BRN,Brunei 2007,BRN07,835,96,71052.0897666621,69.7217073593535,95.7504672644039
96,Brunei,2008,BRN,Brunei 2008,BRN08,835,96,68855.6172615419,70.0564807957388,105.913844072184
96,Brunei,2009,BRN,Brunei 2009,BRN09,835,96,66850.4205006955,70.3698301146635,108.572636487672
