country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,e_polity2,e_fh_cl,e_fh_pr
United Kingdom,GBR,101,2016,200,0.858,8,1,1
United Kingdom,GBR,101,2017,200,0.871,8,1,1
United Kingdom,GBR,101,2018,200,0.876,8,1,1
United Kingdom,GBR,101,2019,200,0.86,NA,1,1
United Kingdom,GBR,101,2020,200,0.877,NA,1,1
United Kingdom,GBR,101,2021,200,0.862,NA,1,1
United Kingdom,GBR,101,2022,200,0.843,NA,NA,NA
Uruguay,URY,102,2001,165,0.875,10,1,1
Uruguay,URY,102,2002,165,0.875,10,1,1
Uruguay,URY,102,2003,165,0.875,10,1,1
Uruguay,URY,102,2004,165,0.876,10,1,1
Uruguay,URY,102,2005,165,0.89,10,1,1
Uruguay,URY,102,2006,165,0.891,10,1,1
Uruguay,URY,102,2007,165,0.891,10,1,1
Uruguay,URY,102,2008,165,0.891,10,1,1
Uruguay,URY,102,2009,165,0.893,10,1,1
Uruguay,URY,102,2010,165,0.908,10,1,1
Uruguay,URY,102,2011,165,0.908,10,1,1
Uruguay,URY,102,2012,165,0.908,10,1,1
Uruguay,URY,102,2013,165,0.906,10,1,1
Uruguay,URY,102,2014,165,0.905,10,1,1
Uruguay,URY,102,2015,165,0.893,10,1,1
Uruguay,URY,102,2016,165,0.893,10,1,1
Uruguay,URY,102,2017,165,0.885,10,1,1
Uruguay,URY,102,2018,165,0.891,10,1,1
Uruguay,URY,102,2019,165,0.89,NA,1,1
Uruguay,URY,102,2020,165,0.863,NA,1,1
Uruguay,URY,102,2021,165,0.849,NA,1,1
Uruguay,URY,102,2022,165,0.804,NA,NA,NA
Algeria,DZA,103,2001,615,0.326,-3,5,6
Algeria,DZA,103,2002,615,0.329,-3,5,6
Algeria,DZA,103,2003,615,0.335,-3,5,6
Algeria,DZA,103,2004,615,0.336,2,5,6
Algeria,DZA,103,2005,615,0.337,2,5,6
Algeria,DZA,103,2006,615,0.337,2,5,6
Algeria,DZA,103,2007,615,0.333,2,5,6
Algeria,DZA,103,2008,615,0.33,2,5,6
Algeria,DZA,103,2009,615,0.328,2,5,6
Algeria,DZA,103,2010,615,0.325,2,5,6
Algeria,DZA,103,2011,615,0.328,2,5,6
Algeria,DZA,103,2012,615,0.327,2,5,6
Algeria,DZA,103,2013,615,0.327,2,5,6
Algeria,DZA,103,2014,615,0.326,2,5,6
Algeria,DZA,103,2015,615,0.326,2,5,6
Algeria,DZA,103,2016,615,0.308,2,5,6
Algeria,DZA,103,2017,615,0.308,2,5,6
Algeria,DZA,103,2018,615,0.306,2,5,6
Algeria,DZA,103,2019,615,0.287,NA,5,6
Algeria,DZA,103,2020,615,0.279,NA,5,6
Algeria,DZA,103,2021,615,0.281,NA,5,6
Algeria,DZA,103,2022,615,0.281,NA,NA,NA
Angola,AGO,104,2001,540,0.16,-6,6,6
Angola,AGO,104,2002,540,0.163,-2,5,6
Angola,AGO,104,2003,540,0.173,-2,5,6
Angola,AGO,104,2004,540,0.175,-2,5,6
Angola,AGO,104,2005,540,0.176,-2,5,6
Angola,AGO,104,2006,540,0.176,-2,5,6
Angola,AGO,104,2007,540,0.176,-2,5,6
Angola,AGO,104,2008,540,0.189,-2,5,6
Angola,AGO,104,2009,540,0.222,-2,5,6
Angola,AGO,104,2010,540,0.222,-2,5,6
Angola,AGO,104,2011,540,0.311,-2,5,6
Angola,AGO,104,2012,540,0.307,-2,5,6
Angola,AGO,104,2013,540,0.309,-2,5,6
Angola,AGO,104,2014,540,0.309,-2,5,6
Angola,AGO,104,2015,540,0.309,-2,6,6
Angola,AGO,104,2016,540,0.309,-2,6,6
Angola,AGO,104,2017,540,0.323,-2,6,6
Angola,AGO,104,2018,540,0.366,-2,5,6
Angola,AGO,104,2019,540,0.365,NA,5,6
Angola,AGO,104,2020,540,0.349,NA,5,6
Angola,AGO,104,2021,540,0.342,NA,5,6
Angola,AGO,104,2022,540,0.344,NA,NA,NA
Armenia,ARM,105,2001,371,0.421,5,4,4
Armenia,ARM,105,2002,371,0.413,5,4,4
Armenia,ARM,105,2003,371,0.356,5,4,4
Armenia,ARM,105,2004,371,0.346,5,4,5
Armenia,ARM,105,2005,371,0.346,5,4,5
Armenia,ARM,105,2006,371,0.344,5,4,5
Armenia,ARM,105,2007,371,0.354,5,4,5
Armenia,ARM,105,2008,371,0.32,5,4,6
Armenia,ARM,105,2009,371,0.323,5,4,6
Armenia,ARM,105,2010,371,0.336,5,4,6
Armenia,ARM,105,2011,371,0.339,5,4,6
Armenia,ARM,105,2012,371,0.356,5,4,5
Armenia,ARM,105,2013,371,0.355,5,4,5
Armenia,ARM,105,2014,371,0.349,5,4,5
Armenia,ARM,105,2015,371,0.35,5,4,5
Armenia,ARM,105,2016,371,0.357,5,4,5
Armenia,ARM,105,2017,371,0.387,5,4,5
Armenia,ARM,105,2018,371,0.536,7,4,4
Armenia,ARM,105,2019,371,0.799,NA,4,4
Armenia,ARM,105,2020,371,0.786,NA,4,4
Armenia,ARM,105,2021,371,0.726,NA,4,4
Armenia,ARM,105,2022,371,0.645,NA,NA,NA
Azerbaijan,AZE,106,2001,373,0.245,-7,5,6
Azerbaijan,AZE,106,2002,373,0.241,-7,5,6
Azerbaijan,AZE,106,2003,373,0.236,-7,5,6
Azerbaijan,AZE,106,2004,373,0.219,-7,5,6
Azerbaijan,AZE,106,2005,373,0.218,-7,5,6
Azerbaijan,AZE,106,2006,373,0.213,-7,5,6
Azerbaijan,AZE,106,2007,373,0.211,-7,5,6
Azerbaijan,AZE,106,2008,373,0.209,-7,5,6
Azerbaijan,AZE,106,2009,373,0.212,-7,5,6
Azerbaijan,AZE,106,2010,373,0.211,-7,5,6
Azerbaijan,AZE,106,2011,373,0.208,-7,5,6
Azerbaijan,AZE,106,2012,373,0.206,-7,5,6
Azerbaijan,AZE,106,2013,373,0.2,-7,6,6
Azerbaijan,AZE,106,2014,373,0.194,-7,6,6
Azerbaijan,AZE,106,2015,373,0.191,-7,6,7
Azerbaijan,AZE,106,2016,373,0.198,-7,6,7
Azerbaijan,AZE,106,2017,373,0.2,-7,6,7
Azerbaijan,AZE,106,2018,373,0.192,-7,6,7
Azerbaijan,AZE,106,2019,373,0.193,NA,6,7
Azerbaijan,AZE,106,2020,373,0.194,NA,6,7
Azerbaijan,AZE,106,2021,373,0.196,NA,7,7
Azerbaijan,AZE,106,2022,373,0.188,NA,NA,NA
Belarus,BLR,107,2001,370,0.247,-7,6,6
Belarus,BLR,107,2002,370,0.245,-7,6,6
Belarus,BLR,107,2003,370,0.243,-7,6,6
Belarus,BLR,107,2004,370,0.241,-7,6,7
Belarus,BLR,107,2005,370,0.234,-7,6,7
Belarus,BLR,107,2006,370,0.227,-7,6,7
Belarus,BLR,107,2007,370,0.223,-7,6,7
Belarus,BLR,107,2008,370,0.226,-7,6,7
Belarus,BLR,107,2009,370,0.229,-7,6,7
Belarus,BLR,107,2010,370,0.229,-7,6,7
Belarus,BLR,107,2011,370,0.219,-7,6,7
Belarus,BLR,107,2012,370,0.223,-7,6,7
Belarus,BLR,107,2013,370,0.244,-7,6,7
Belarus,BLR,107,2014,370,0.245,-7,6,7
Belarus,BLR,107,2015,370,0.251,-7,6,7
Belarus,BLR,107,2016,370,0.258,-7,6,7
Belarus,BLR,107,2017,370,0.257,-7,6,6
Belarus,BLR,107,2018,370,0.255,-7,6,7
Belarus,BLR,107,2019,370,0.263,NA,6,7
Belarus,BLR,107,2020,370,0.212,NA,6,7
Belarus,BLR,107,2021,370,0.176,NA,7,7
Belarus,BLR,107,2022,370,0.175,NA,NA,NA
Cameroon,CMR,108,2001,471,0.311,-5,6,6
Cameroon,CMR,108,2002,471,0.313,-5,6,6
Cameroon,CMR,108,2003,471,0.315,-5,6,6
Cameroon,CMR,108,2004,471,0.318,-5,6,6
Cameroon,CMR,108,2005,471,0.317,-4,6,6
Cameroon,CMR,108,2006,471,0.317,-4,6,6
Cameroon,CMR,108,2007,471,0.318,-4,6,6
Cameroon,CMR,108,2008,471,0.319,-4,6,6
Cameroon,CMR,108,2009,471,0.319,-4,6,6
Cameroon,CMR,108,2010,471,0.317,-4,6,6
Cameroon,CMR,108,2011,471,0.32,-4,6,6
Cameroon,CMR,108,2012,471,0.325,-4,6,6
Cameroon,CMR,108,2013,471,0.318,-4,6,6
Cameroon,CMR,108,2014,471,0.326,-4,6,6
Cameroon,CMR,108,2015,471,0.326,-4,6,6
Cameroon,CMR,108,2016,471,0.306,-4,6,6
Cameroon,CMR,108,2017,471,0.301,-4,6,6
Cameroon,CMR,108,2018,471,0.292,-4,6,6
Cameroon,CMR,108,2019,471,0.283,NA,6,6
Cameroon,CMR,108,2020,471,0.288,NA,6,6
Cameroon,CMR,108,2021,471,0.291,NA,6,6
Cameroon,CMR,108,2022,471,0.297,NA,NA,NA
Chad,TCD,109,2001,483,0.283,-1,5,6
Chad,TCD,109,2002,483,0.282,-1,5,6
Chad,TCD,109,2003,483,0.282,-1,5,6
Chad,TCD,109,2004,483,0.284,-1,5,6
Chad,TCD,109,2005,483,0.281,-2,5,6
Chad,TCD,109,2006,483,0.282,-2,6,6
Chad,TCD,109,2007,483,0.279,-2,6,7
Chad,TCD,109,2008,483,0.282,-2,6,7
Chad,TCD,109,2009,483,0.281,-2,6,7
Chad,TCD,109,2010,483,0.283,-2,6,7
Chad,TCD,109,2011,483,0.284,-2,6,7
Chad,TCD,109,2012,483,0.282,-2,6,7
Chad,TCD,109,2013,483,0.278,-2,6,7
Chad,TCD,109,2014,483,0.275,-2,6,7
Chad,TCD,109,2015,483,0.281,-2,6,7
Chad,TCD,109,2016,483,0.282,-2,6,7
Chad,TCD,109,2017,483,0.269,-2,6,7
Chad,TCD,109,2018,483,0.268,-2,6,7
Chad,TCD,109,2019,483,0.274,NA,6,7
Chad,TCD,109,2020,483,0.272,NA,6,7
Chad,TCD,109,2021,483,0.189,NA,6,7
Chad,TCD,109,2022,483,0.14,NA,NA,NA
China,CHN,110,2001,710,0.101,-7,6,7
China,CHN,110,2002,710,0.102,-7,6,7
China,CHN,110,2003,710,0.103,-7,6,7
China,CHN,110,2004,710,0.103,-7,6,7
China,CHN,110,2005,710,0.095,-7,6,7
China,CHN,110,2006,710,0.095,-7,6,7
China,CHN,110,2007,710,0.095,-7,6,7
China,CHN,110,2008,710,0.095,-7,6,7
China,CHN,110,2009,710,0.095,-7,6,7
China,CHN,110,2010,710,0.095,-7,6,7
China,CHN,110,2011,710,0.094,-7,6,7
China,CHN,110,2012,710,0.094,-7,6,7
China,CHN,110,2013,710,0.087,-7,6,7
China,CHN,110,2014,710,0.085,-7,6,7
China,CHN,110,2015,710,0.083,-7,6,7
China,CHN,110,2016,710,0.08,-7,6,7
China,CHN,110,2017,710,0.078,-7,6,7
China,CHN,110,2018,710,0.077,-7,6,7
China,CHN,110,2019,710,0.076,NA,6,7
China,CHN,110,2020,710,0.076,NA,6,7
China,CHN,110,2021,710,0.077,NA,6,7
China,CHN,110,2022,710,0.075,NA,NA,NA
Democratic Republic of the Congo,COD,111,2001,490,0.159,0,6,6
Democratic Republic of the Congo,COD,111,2002,490,0.165,0,6,6
Democratic Republic of the Congo,COD,111,2003,490,0.184,1,6,6
Democratic Republic of the Congo,COD,111,2004,490,0.193,3,6,6
Democratic Republic of the Congo,COD,111,2005,490,0.203,4,6,6
Democratic Republic of the Congo,COD,111,2006,490,0.258,5,6,5
Democratic Republic of the Congo,COD,111,2007,490,0.368,5,6,5
Democratic Republic of the Congo,COD,111,2008,490,0.369,5,6,6
Democratic Republic of the Congo,COD,111,2009,490,0.372,5,6,6
Democratic Republic of the Congo,COD,111,2010,490,0.361,5,6,6
Democratic Republic of the Congo,COD,111,2011,490,0.355,5,6,6
Democratic Republic of the Congo,COD,111,2012,490,0.329,5,6,6
Democratic Republic of the Congo,COD,111,2013,490,0.326,5,6,6
Democratic Republic of the Congo,COD,111,2014,490,0.329,5,6,6
Democratic Republic of the Congo,COD,111,2015,490,0.322,5,6,6
Democratic Republic of the Congo,COD,111,2016,490,0.317,-3,6,7
Democratic Republic of the Congo,COD,111,2017,490,0.316,-3,6,7
Democratic Republic of the Congo,COD,111,2018,490,0.317,-3,6,7
Democratic Republic of the Congo,COD,111,2019,490,0.35,NA,6,7
Democratic Republic of the Congo,COD,111,2020,490,0.356,NA,6,7
Democratic Republic of the Congo,COD,111,2021,490,0.35,NA,6,7
Democratic Republic of the Congo,COD,111,2022,490,0.337,NA,NA,NA
Republic of the Congo,COG,112,2001,484,0.158,-5,4,5
Republic of the Congo,COG,112,2002,484,0.178,-4,4,6
Republic of the Congo,COG,112,2003,484,0.183,-4,4,5
Republic of the Congo,COG,112,2004,484,0.254,-4,4,5
Republic of the Congo,COG,112,2005,484,0.254,-4,5,5
Republic of the Congo,COG,112,2006,484,0.254,-4,5,6
Republic of the Congo,COG,112,2007,484,0.253,-4,5,6
Republic of the Congo,COG,112,2008,484,0.252,-4,5,6
Republic of the Congo,COG,112,2009,484,0.255,-4,5,6
Republic of the Congo,COG,112,2010,484,0.254,-4,5,6
Republic of the Congo,COG,112,2011,484,0.254,-4,5,6
Republic of the Congo,COG,112,2012,484,0.253,-4,5,6
Republic of the Congo,COG,112,2013,484,0.247,-4,5,6
Republic of the Congo,COG,112,2014,484,0.247,-4,5,6
Republic of the Congo,COG,112,2015,484,0.247,-4,5,6
Republic of the Congo,COG,112,2016,484,0.247,-4,5,7
Republic of the Congo,COG,112,2017,484,0.248,-4,5,7
Republic of the Congo,COG,112,2018,484,0.247,-4,5,7
Republic of the Congo,COG,112,2019,484,0.237,NA,5,7
Republic of the Congo,COG,112,2020,484,0.249,NA,5,7
Republic of the Congo,COG,112,2021,484,0.245,NA,6,7
Republic of the Congo,COG,112,2022,484,0.234,NA,NA,NA
Djibouti,DJI,113,2001,522,0.255,1,5,4
Djibouti,DJI,113,2002,522,0.269,1,5,4
Djibouti,DJI,113,2003,522,0.263,1,5,5
Djibouti,DJI,113,2004,522,0.267,1,5,5
Djibouti,DJI,113,2005,522,0.254,2,5,5
Djibouti,DJI,113,2006,522,0.249,2,5,5
Djibouti,DJI,113,2007,522,0.249,2,5,5
Djibouti,DJI,113,2008,522,0.245,2,5,5
Djibouti,DJI,113,2009,522,0.246,2,5,5
Djibouti,DJI,113,2010,522,0.247,2,5,6
Djibouti,DJI,113,2011,522,0.249,2,5,6
Djibouti,DJI,113,2012,522,0.25,2,5,6
Djibouti,DJI,113,2013,522,0.247,3,5,6
Djibouti,DJI,113,2014,522,0.246,3,5,6
Djibouti,DJI,113,2015,522,0.246,3,5,6
Djibouti,DJI,113,2016,522,0.247,3,5,6
Djibouti,DJI,113,2017,522,0.25,3,5,6
Djibouti,DJI,113,2018,522,0.256,3,5,6
Djibouti,DJI,113,2019,522,0.256,NA,5,7
Djibouti,DJI,113,2020,522,0.255,NA,5,7
Djibouti,DJI,113,2021,522,0.255,NA,5,7
Djibouti,DJI,113,2022,522,0.255,NA,NA,NA
Dominican Republic,DOM,114,2001,42,0.664,8,2,2
Dominican Republic,DOM,114,2002,42,0.665,8,2,2
Dominican Republic,DOM,114,2003,42,0.665,8,2,3
Dominican Republic,DOM,114,2004,42,0.652,8,2,2
Dominican Republic,DOM,114,2005,42,0.644,8,2,2
Dominican Republic,DOM,114,2006,42,0.638,8,2,2
Dominican Republic,DOM,114,2007,42,0.635,8,2,2
Dominican Republic,DOM,114,2008,42,0.636,8,2,2
Dominican Republic,DOM,114,2009,42,0.636,8,2,2
Dominican Republic,DOM,114,2010,42,0.614,8,2,2
Dominican Republic,DOM,114,2011,42,0.609,8,2,2
Dominican Republic,DOM,114,2012,42,0.603,8,2,2
Dominican Republic,DOM,114,2013,42,0.594,8,3,2
Dominican Republic,DOM,114,2014,42,0.594,8,3,2
Dominican Republic,DOM,114,2015,42,0.576,8,3,3
Dominican Republic,DOM,114,2016,42,0.556,7,3,3
Dominican Republic,DOM,114,2017,42,0.543,7,3,3
Dominican Republic,DOM,114,2018,42,0.549,7,3,3
Dominican Republic,DOM,114,2019,42,0.543,NA,3,3
Dominican Republic,DOM,114,2020,42,0.646,NA,3,3
Dominican Republic,DOM,114,2021,42,0.679,NA,3,3
Dominican Republic,DOM,114,2022,42,0.679,NA,NA,NA
Eritrea,ERI,115,2001,531,0.103,-7,6,7
Eritrea,ERI,115,2002,531,0.084,-7,6,7
Eritrea,ERI,115,2003,531,0.067,-7,6,7
Eritrea,ERI,115,2004,531,0.067,-7,6,7
Eritrea,ERI,115,2005,531,0.067,-7,6,7
Eritrea,ERI,115,2006,531,0.067,-7,6,7
Eritrea,ERI,115,2007,531,0.067,-7,6,7
Eritrea,ERI,115,2008,531,0.067,-7,6,7
Eritrea,ERI,115,2009,531,0.067,-7,7,7
Eritrea,ERI,115,2010,531,0.067,-7,7,7
Eritrea,ERI,115,2011,531,0.067,-7,7,7
Eritrea,ERI,115,2012,531,0.067,-7,7,7
Eritrea,ERI,115,2013,531,0.069,-7,7,7
Eritrea,ERI,115,2014,531,0.069,-7,7,7
Eritrea,ERI,115,2015,531,0.07,-7,7,7
Eritrea,ERI,115,2016,531,0.069,-7,7,7
Eritrea,ERI,115,2017,531,0.068,-7,7,7
Eritrea,ERI,115,2018,531,0.068,-7,7,7
Eritrea,ERI,115,2019,531,0.069,NA,7,7
Eritrea,ERI,115,2020,531,0.069,NA,7,7
Eritrea,ERI,115,2021,531,0.072,NA,7,7
Eritrea,ERI,115,2022,531,0.073,NA,NA,NA
Gabon,GAB,116,2001,481,0.346,-4,4,5
Gabon,GAB,116,2002,481,0.349,-4,4,5
Gabon,GAB,116,2003,481,0.349,-4,4,5
Gabon,GAB,116,2004,481,0.349,-4,4,5
Gabon,GAB,116,2005,481,0.349,-4,4,6
Gabon,GAB,116,2006,481,0.354,-4,4,6
Gabon,GAB,116,2007,481,0.356,-4,4,6
Gabon,GAB,116,2008,481,0.356,-4,4,6
Gabon,GAB,116,2009,481,0.357,3,5,6
Gabon,GAB,116,2010,481,0.374,3,5,6
Gabon,GAB,116,2011,481,0.374,3,5,6
Gabon,GAB,116,2012,481,0.371,3,5,6
Gabon,GAB,116,2013,481,0.378,3,5,6
Gabon,GAB,116,2014,481,0.378,3,5,6
Gabon,GAB,116,2015,481,0.378,3,5,6
Gabon,GAB,116,2016,481,0.38,3,5,6
Gabon,GAB,116,2017,481,0.397,3,5,7
Gabon,GAB,116,2018,481,0.389,3,5,7
Gabon,GAB,116,2019,481,0.385,NA,5,7
Gabon,GAB,116,2020,481,0.376,NA,5,7
Gabon,GAB,116,2021,481,0.376,NA,5,7
Gabon,GAB,116,2022,481,0.369,NA,NA,NA
The Gambia,GMB,117,2001,420,0.259,-5,5,5
The Gambia,GMB,117,2002,420,0.257,-5,4,4
The Gambia,GMB,117,2003,420,0.257,-5,4,4
The Gambia,GMB,117,2004,420,0.257,-5,4,4
The Gambia,GMB,117,2005,420,0.257,-5,4,5
The Gambia,GMB,117,2006,420,0.251,-5,4,5
The Gambia,GMB,117,2007,420,0.244,-5,4,5
The Gambia,GMB,117,2008,420,0.244,-5,4,5
The Gambia,GMB,117,2009,420,0.244,-5,5,5
The Gambia,GMB,117,2010,420,0.244,-5,5,5
The Gambia,GMB,117,2011,420,0.244,-5,5,6
The Gambia,GMB,117,2012,420,0.245,-5,6,6
The Gambia,GMB,117,2013,420,0.24,-5,6,6
The Gambia,GMB,117,2014,420,0.24,-5,6,6
The Gambia,GMB,117,2015,420,0.24,-5,6,7
The Gambia,GMB,117,2016,420,0.248,-5,6,6
The Gambia,GMB,117,2017,420,0.503,4,5,4
The Gambia,GMB,117,2018,420,0.546,4,5,4
The Gambia,GMB,117,2019,420,0.523,NA,4,4
The Gambia,GMB,117,2020,420,0.498,NA,4,4
The Gambia,GMB,117,2021,420,0.506,NA,4,4
The Gambia,GMB,117,2022,420,0.62,NA,NA,NA
Georgia,GEO,118,2001,372,0.377,2,4,4
Georgia,GEO,118,2002,372,0.378,2,4,4
Georgia,GEO,118,2003,372,0.381,2,4,4
Georgia,GEO,118,2004,372,0.557,6,4,3
Georgia,GEO,118,2005,372,0.554,7,3,3
Georgia,GEO,118,2006,372,0.549,7,3,3
Georgia,GEO,118,2007,372,0.538,6,4,4
Georgia,GEO,118,2008,372,0.495,6,4,4
Georgia,GEO,118,2009,372,0.489,6,4,4
Georgia,GEO,118,2010,372,0.496,6,3,4
Georgia,GEO,118,2011,372,0.499,6,3,4
Georgia,GEO,118,2012,372,0.518,6,3,3
Georgia,GEO,118,2013,372,0.619,7,3,3
Georgia,GEO,118,2014,372,0.68,7,3,3
Georgia,GEO,118,2015,372,0.678,7,3,3
Georgia,GEO,118,2016,372,0.697,7,3,3
Georgia,GEO,118,2017,372,0.694,7,3,3
Georgia,GEO,118,2018,372,0.68,7,3,3
Georgia,GEO,118,2019,372,0.638,NA,3,3
Georgia,GEO,118,2020,372,0.63,NA,3,4
Georgia,GEO,118,2021,372,0.647,NA,3,4
Georgia,GEO,118,2022,372,0.647,NA,NA,NA
Guinea-Bissau,GNB,119,2001,404,0.432,5,5,4
Guinea-Bissau,GNB,119,2002,404,0.44,5,5,4
Guinea-Bissau,GNB,119,2003,404,0.377,-1,4,6
Guinea-Bissau,GNB,119,2004,404,0.38,-1,4,4
Guinea-Bissau,GNB,119,2005,404,0.456,6,4,3
Guinea-Bissau,GNB,119,2006,404,0.449,6,4,4
Guinea-Bissau,GNB,119,2007,404,0.449,6,4,4
Guinea-Bissau,GNB,119,2008,404,0.403,6,4,4
Guinea-Bissau,GNB,119,2009,404,0.456,6,4,4
Guinea-Bissau,GNB,119,2010,404,0.452,6,4,4
Guinea-Bissau,GNB,119,2011,404,0.452,6,4,4
Guinea-Bissau,GNB,119,2012,404,0.329,1,5,6
Guinea-Bissau,GNB,119,2013,404,0.289,1,5,6
Guinea-Bissau,GNB,119,2014,404,0.445,6,5,5
Guinea-Bissau,GNB,119,2015,404,0.507,6,5,5
Guinea-Bissau,GNB,119,2016,404,0.502,6,5,5
Guinea-Bissau,GNB,119,2017,404,0.502,6,5,5
Guinea-Bissau,GNB,119,2018,404,0.507,6,4,5
Guinea-Bissau,GNB,119,2019,404,0.523,NA,4,5
Guinea-Bissau,GNB,119,2020,404,0.527,NA,4,5
Guinea-Bissau,GNB,119,2021,404,0.53,NA,4,5
Guinea-Bissau,GNB,119,2022,404,0.371,NA,NA,NA
Jamaica,JAM,120,2001,51,0.689,9,3,2
Jamaica,JAM,120,2002,51,0.707,9,3,2
Jamaica,JAM,120,2003,51,0.751,9,3,2
Jamaica,JAM,120,2004,51,0.751,9,3,2
Jamaica,JAM,120,2005,51,0.76,9,3,2
Jamaica,JAM,120,2006,51,0.769,9,3,2
Jamaica,JAM,120,2007,51,0.774,9,3,2
Jamaica,JAM,120,2008,51,0.785,9,3,2
Jamaica,JAM,120,2009,51,0.785,9,3,2
Jamaica,JAM,120,2010,51,0.785,9,3,2
Jamaica,JAM,120,2011,51,0.779,9,3,2
Jamaica,JAM,120,2012,51,0.784,9,3,2
Jamaica,JAM,120,2013,51,0.805,9,3,2
Jamaica,JAM,120,2014,51,0.805,9,3,2
Jamaica,JAM,120,2015,51,0.805,9,3,2
Jamaica,JAM,120,2016,51,0.81,9,3,2
Jamaica,JAM,120,2017,51,0.816,9,3,2
Jamaica,JAM,120,2018,51,0.812,9,2,2
Jamaica,JAM,120,2019,51,0.815,NA,2,2
Jamaica,JAM,120,2020,51,0.814,NA,2,2
Jamaica,JAM,120,2021,51,0.8,NA,2,2
Jamaica,JAM,120,2022,51,0.797,NA,NA,NA
Kazakhstan,KAZ,121,2001,705,0.256,-6,5,6
Kazakhstan,KAZ,121,2002,705,0.253,-6,5,6
Kazakhstan,KAZ,121,2003,705,0.249,-6,5,6
Kazakhstan,KAZ,121,2004,705,0.246,-6,5,6
Kazakhstan,KAZ,121,2005,705,0.241,-6,5,6
Kazakhstan,KAZ,121,2006,705,0.244,-6,5,6
Kazakhstan,KAZ,121,2007,705,0.243,-6,5,6
Kazakhstan,KAZ,121,2008,705,0.245,-6,5,6
Kazakhstan,KAZ,121,2009,705,0.244,-6,5,6
Kazakhstan,KAZ,121,2010,705,0.24,-6,5,6
Kazakhstan,KAZ,121,2011,705,0.235,-6,5,6
Kazakhstan,KAZ,121,2012,705,0.236,-6,5,6
Kazakhstan,KAZ,121,2013,705,0.234,-6,5,6
Kazakhstan,KAZ,121,2014,705,0.235,-6,5,6
Kazakhstan,KAZ,121,2015,705,0.239,-6,5,6
Kazakhstan,KAZ,121,2016,705,0.245,-6,5,7
Kazakhstan,KAZ,121,2017,705,0.239,-6,5,7
Kazakhstan,KAZ,121,2018,705,0.235,-6,5,7
Kazakhstan,KAZ,121,2019,705,0.24,NA,5,7
Kazakhstan,KAZ,121,2020,705,0.246,NA,5,7
Kazakhstan,KAZ,121,2021,705,0.257,NA,5,7
Kazakhstan,KAZ,121,2022,705,0.277,NA,NA,NA
Kyrgyzstan,KGZ,122,2001,703,0.282,-3,5,6
Kyrgyzstan,KGZ,122,2002,703,0.281,-3,5,6
Kyrgyzstan,KGZ,122,2003,703,0.283,-3,5,6
Kyrgyzstan,KGZ,122,2004,703,0.283,-3,5,6
Kyrgyzstan,KGZ,122,2005,703,0.322,3,4,5
Kyrgyzstan,KGZ,122,2006,703,0.335,4,4,5
Kyrgyzstan,KGZ,122,2007,703,0.323,3,4,5
Kyrgyzstan,KGZ,122,2008,703,0.311,3,4,5
Kyrgyzstan,KGZ,122,2009,703,0.304,1,5,6
Kyrgyzstan,KGZ,122,2010,703,0.384,4,5,5
Kyrgyzstan,KGZ,122,2011,703,0.484,7,5,5
Kyrgyzstan,KGZ,122,2012,703,0.468,7,5,5
Kyrgyzstan,KGZ,122,2013,703,0.45,7,5,5
Kyrgyzstan,KGZ,122,2014,703,0.446,7,5,5
Kyrgyzstan,KGZ,122,2015,703,0.462,7,5,5
Kyrgyzstan,KGZ,122,2016,703,0.45,7,5,5
Kyrgyzstan,KGZ,122,2017,703,0.447,8,5,5
Kyrgyzstan,KGZ,122,2018,703,0.467,8,4,5
Kyrgyzstan,KGZ,122,2019,703,0.437,NA,4,5
Kyrgyzstan,KGZ,122,2020,703,0.383,NA,5,7
Kyrgyzstan,KGZ,122,2021,703,0.413,NA,5,7
Kyrgyzstan,KGZ,122,2022,703,0.382,NA,NA,NA
Laos,LAO,123,2001,812,0.087,-7,6,7
Laos,LAO,123,2002,812,0.091,-7,6,7
Laos,LAO,123,2003,812,0.091,-7,6,7
Laos,LAO,123,2004,812,0.091,-7,6,7
Laos,LAO,123,2005,812,0.091,-7,6,7
Laos,LAO,123,2006,812,0.091,-7,6,7
Laos,LAO,123,2007,812,0.091,-7,6,7
Laos,LAO,123,2008,812,0.091,-7,6,7
Laos,LAO,123,2009,812,0.091,-7,6,7
Laos,LAO,123,2010,812,0.093,-7,6,7
Laos,LAO,123,2011,812,0.091,-7,6,7
Laos,LAO,123,2012,812,0.091,-7,6,7
Laos,LAO,123,2013,812,0.092,-7,6,7
Laos,LAO,123,2014,812,0.092,-7,6,7
Laos,LAO,123,2015,812,0.091,-7,6,7
Laos,LAO,123,2016,812,0.093,-7,6,7
Laos,LAO,123,2017,812,0.126,-7,6,7
Laos,LAO,123,2018,812,0.127,-7,6,7
Laos,LAO,123,2019,812,0.129,NA,6,7
Laos,LAO,123,2020,812,0.126,NA,6,7
Laos,LAO,123,2021,812,0.135,NA,6,7
Laos,LAO,123,2022,812,0.134,NA,NA,NA
Libya,LBY,124,2001,620,0.072,-7,7,7
Libya,LBY,124,2002,620,0.072,-7,7,7
Libya,LBY,124,2003,620,0.072,-7,7,7
Libya,LBY,124,2004,620,0.073,-7,7,7
Libya,LBY,124,2005,620,0.073,-7,7,7
